call_id,customer_id,policy_no,call_date,intent
CL1360,C101032,T11602,2026-01-22,due_date_amount
CL1361,C101032,T11603,2025-12-12,payment_status
CL1362,C101032,T11603,2026-02-05,due_date_amount
CL1363,C101032,T11603,2026-03-13,payment_status
CL1364,C101032,T11604,2025-12-29,due_date_amount
CL1365,C101032,T11604,2026-04-25,due_date_amount
CL1366,C101032,T11604,2026-06-23,due_date_amount
CL1367,C101034,T11606,2026-01-11,due_date_amount
CL1368,C101034,T11606,2026-02-08,due_date_amount
CL1369,C101034,T11606,2026-06-20,payment_status
CL1370,C101035,T11607,2025-12-15,due_date_amount
CL1371,C101035,T11607,2026-01-14,due_date_amount
CL1372,C101035,T11607,2026-05-14,due_date_amount
CL1373,C101035,T11607,2026-06-22,payment_status
CL1374,C101035,T11608,2026-06-15,payment_status
CL4045,C101035,T11608,2026-06-15,autopay
CL1375,C101036,T11610,2026-05-08,payment_status
CL1376,C101037,T11613,2025-12-23,due_date_amount
CL1377,C101037,T11613,2026-04-25,payment_status
CL1378,C101037,T11613,2026-05-26,payment_status
CL1379,C101039,T11615,2026-03-21,due_date_amount
CL1380,C101040,T11617,2025-12-18,due_date_amount
CL1381,C101041,T11618,2026-02-24,due_date_amount
CL1382,C101041,T11618,2026-03-06,payment_status
CL4592,C101042,T11620,2026-01-29,tax_consent
CL4799,C101044,T11624,2026-06-12,loan_repayment
CL1383,C101045,T11625,2025-10-30,due_date_amount
CL1384,C101045,T11625,2025-11-30,due_date_amount
CL1385,C101045,T11625,2026-01-07,payment_status
CL1386,C101045,T11625,2026-05-30,due_date_amount
CL4593,C101047,T11627,2025-11-01,tax_consent
CL1387,C101047,T11628,2025-11-02,due_date_amount
CL1388,C101047,T11628,2025-12-12,payment_status
CL1389,C101047,T11628,2026-05-28,due_date_amount
CL1390,C101048,T11631,2026-01-06,payment_status
CL1391,C101050,T11633,2025-12-11,due_date_amount
CL1392,C101050,T11633,2026-03-13,due_date_amount
CL1393,C101050,T11633,2026-06-12,due_date_amount
CL1394,C101053,T11636,2026-03-24,payment_status
CL1395,C101054,T11637,2026-01-31,due_date_amount
CL1396,C101054,T11637,2026-03-01,due_date_amount
CL1397,C101054,T11637,2026-03-10,payment_status
CL1398,C101054,T11637,2026-04-04,due_date_amount
CL1399,C101055,T11638,2026-01-10,due_date_amount
CL1400,C101056,T11639,2025-10-17,payment_status
CL1401,C101056,T11639,2026-05-08,due_date_amount
CL1402,C101056,T11640,2025-11-26,payment_status
CL1403,C101056,T11640,2026-01-17,due_date_amount
CL4446,C101057,T11641,2025-11-28,loan_repayment
CL1404,C101058,T11642,2025-12-19,payment_status
CL4594,C101059,T11646,2026-01-13,tax_consent
CL4595,C101059,T11646,2026-01-25,tax_consent
CL1405,C101061,T11648,2026-02-06,due_date_amount
CL1406,C101061,T11648,2026-03-10,due_date_amount
CL1407,C101061,T11648,2026-05-11,due_date_amount
CL1408,C101061,T11649,2025-12-04,due_date_amount
CL1409,C101061,T11649,2025-12-13,payment_status
CL1410,C101061,T11649,2026-01-03,due_date_amount
CL1411,C101061,T11649,2026-04-10,payment_status
CL1412,C101062,T11650,2025-12-01,due_date_amount
CL1413,C101064,T11652,2025-11-30,payment_status
CL1414,C101064,T11653,2025-10-01,due_date_amount
CL1415,C101064,T11653,2025-12-27,due_date_amount
CL1416,C101064,T11653,2026-02-27,due_date_amount
CL1417,C101064,T11653,2026-04-23,due_date_amount
CL4596,C101067,T11656,2026-03-16,tax_consent
CL1418,C101068,T11658,2026-02-13,due_date_amount
CL1419,C101068,T11658,2026-02-19,payment_status
CL1420,C101070,T11661,2025-10-24,payment_status
CL1421,C101071,T11663,2026-04-06,due_date_amount
CL1422,C101072,T11665,2025-12-17,due_date_amount
CL1423,C101075,T11669,2026-02-06,due_date_amount
CL1424,C101075,T11669,2026-06-05,due_date_amount
CL4829,C101075,T11670,2025-12-04,due_date_amount
CL4046,C101075,T11670,2026-02-09,autopay
CL4597,C101075,T11670,2026-04-08,tax_consent
CL1425,C101075,T11670,2026-05-04,due_date_amount
CL4732,C101076,T11671,2026-01-12,autopay
CL4770,C101077,T11672,2025-12-23,autopay
CL1426,C101077,T11672,2026-06-23,due_date_amount
CL1427,C101079,T11675,2026-01-25,due_date_amount
CL1428,C101080,T11676,2025-10-10,due_date_amount
CL4047,C101081,T11678,2025-09-30,autopay
CL4048,C101081,T11678,2025-12-31,autopay
CL1429,C101082,T11680,2025-11-13,due_date_amount
CL1430,C101082,T11680,2026-03-17,payment_status
CL1431,C101083,T11681,2026-01-07,due_date_amount
CL1432,C101083,T11681,2026-02-13,payment_status
CL1433,C101083,T11682,2026-02-24,payment_status
CL1434,C101085,T11684,2025-10-25,due_date_amount
CL1435,C101085,T11684,2025-12-02,payment_status
CL1436,C101085,T11684,2026-06-29,payment_status
CL1437,C101086,T11685,2025-12-29,payment_status
CL1438,C101087,T11687,2025-10-13,due_date_amount
CL1439,C101087,T11687,2026-02-16,payment_status
CL1440,C101087,T11687,2026-03-14,due_date_amount
CL1441,C101087,T11687,2026-05-11,due_date_amount
CL1442,C101087,T11687,2026-06-11,due_date_amount
CL1443,C101089,T11690,2025-11-08,due_date_amount
CL1444,C101089,T11690,2026-02-17,payment_status
CL4447,C101091,T11693,2026-04-26,loan_repayment
CL4049,C101091,T11694,2025-11-01,autopay
CL1445,C101092,T11697,2026-03-29,due_date_amount
CL1446,C101092,T11697,2026-04-02,payment_status
CL4598,C101094,T11699,2026-02-04,tax_consent
CL4448,C101095,T11700,2025-11-26,loan_repayment
CL4050,C101095,T11700,2026-05-06,autopay
CL4051,C101095,T11702,2026-01-25,autopay
CL1447,C101096,T11703,2026-01-22,payment_status
CL4599,C101096,T11704,2026-05-29,tax_consent
CL4776,C101096,T11704,2026-06-21,due_date_amount
CL1448,C101098,T11706,2026-05-25,due_date_amount
CL1449,C101102,T11714,2025-11-29,due_date_amount
CL1450,C101102,T11714,2026-06-06,payment_status
CL1451,C101103,T11715,2025-11-01,due_date_amount
CL1452,C101104,T11716,2026-02-01,payment_status
CL4052,C101104,T11716,2026-02-01,autopay
CL1453,C101105,T11718,2025-12-27,payment_status
CL4053,C101105,T11718,2026-06-26,autopay
CL1454,C101106,T11719,2025-10-05,due_date_amount
CL1455,C101106,T11719,2026-01-14,payment_status
CL1456,C101108,T11721,2025-11-12,due_date_amount
CL1457,C101108,T11721,2025-12-14,due_date_amount
CL1458,C101108,T11721,2026-03-11,due_date_amount
CL4449,C101110,T11723,2026-01-30,loan_repayment
CL4450,C101110,T11723,2026-03-27,loan_repayment
CL4451,C101110,T11723,2026-04-28,loan_repayment
CL1459,C101116,T11730,2025-12-02,due_date_amount
CL1460,C101116,T11730,2026-05-30,due_date_amount
CL1461,C101118,T11732,2026-06-05,payment_status
CL1462,C101119,T11734,2025-10-11,due_date_amount
CL1463,C101121,T11737,2025-10-22,due_date_amount
CL1464,C101121,T11737,2025-11-29,payment_status
CL1465,C101121,T11737,2025-12-21,due_date_amount
CL1466,C101121,T11737,2026-02-28,payment_status
CL1467,C101121,T11737,2026-06-18,due_date_amount
CL1468,C101122,T11738,2026-03-14,due_date_amount
CL1469,C101122,T11738,2026-05-15,due_date_amount
CL1470,C101123,T11739,2026-04-18,due_date_amount
CL4054,C101123,T11740,2025-10-16,autopay
CL1471,C101124,T11741,2025-11-26,due_date_amount
CL4055,C101125,T11743,2026-01-12,autopay
CL1472,C101127,T11746,2026-01-02,payment_status
CL1473,C101128,T11747,2025-10-05,due_date_amount
CL1474,C101128,T11747,2025-11-08,due_date_amount
CL1475,C101128,T11747,2025-12-09,due_date_amount
CL1476,C101128,T11747,2025-12-13,payment_status
CL1477,C101128,T11747,2026-01-04,due_date_amount
CL1478,C101128,T11747,2026-01-12,payment_status
CL1479,C101128,T11747,2026-03-14,payment_status
CL1480,C101128,T11747,2026-04-03,due_date_amount
CL4823,C101128,T11748,2026-03-24,due_date_amount
CL4600,C101128,T11748,2026-03-25,tax_consent
CL1481,C101128,T11748,2026-06-25,payment_status
CL4819,C101130,T11750,2025-10-08,autopay
CL1482,C101130,T11750,2026-02-07,due_date_amount
CL1483,C101131,T11752,2025-12-18,due_date_amount
CL1484,C101132,T11753,2025-10-18,due_date_amount
CL1485,C101132,T11753,2026-01-20,due_date_amount
CL1486,C101132,T11753,2026-02-16,due_date_amount
CL1487,C101132,T11753,2026-05-21,payment_status
CL1488,C101135,T11758,2026-06-21,due_date_amount
CL1489,C101138,T11763,2026-01-07,due_date_amount
CL4056,C101138,T11763,2026-03-23,autopay
CL1490,C101139,T11764,2026-01-27,due_date_amount
CL1491,C101139,T11764,2026-04-27,due_date_amount
CL1492,C101139,T11765,2026-05-13,payment_status
CL4057,C101139,T11765,2026-05-13,autopay
CL4058,C101139,T11765,2026-05-17,autopay
CL1493,C101140,T11767,2026-03-31,payment_status
CL1494,C101141,T11768,2026-05-31,due_date_amount
CL1495,C101145,T11773,2025-12-12,due_date_amount
CL1496,C101145,T11773,2026-06-20,payment_status
CL1497,C101145,T11774,2025-12-01,payment_status
CL4059,C101145,T11774,2025-12-01,autopay
CL1498,C101145,T11774,2025-12-27,due_date_amount
CL4060,C101145,T11774,2026-05-05,autopay
CL1499,C101146,T11775,2025-10-10,due_date_amount
CL4452,C101147,T11777,2026-01-28,loan_repayment
CL4453,C101147,T11777,2026-06-26,loan_repayment
CL1500,C101148,T11778,2025-11-05,due_date_amount
CL1501,C101149,T11780,2025-12-06,due_date_amount
CL1502,C101149,T11780,2026-01-06,due_date_amount
CL1503,C101149,T11780,2026-03-15,payment_status
CL1504,C101149,T11780,2026-04-10,due_date_amount
CL1505,C101150,T11781,2025-11-05,payment_status
CL1506,C101150,T11781,2026-04-29,due_date_amount
CL4061,C101151,T11783,2026-06-22,autopay
CL1507,C101153,T11786,2025-10-22,due_date_amount
CL1508,C101153,T11786,2026-01-18,due_date_amount
CL1509,C101153,T11786,2026-02-20,due_date_amount
CL1510,C101153,T11786,2026-06-17,due_date_amount
CL1511,C101159,T11794,2025-10-15,payment_status
CL1512,C101159,T11795,2026-03-27,due_date_amount
CL1513,C101162,T11798,2025-12-09,due_date_amount
CL1514,C101162,T11798,2026-06-08,due_date_amount
CL1515,C101162,T11798,2026-06-16,payment_status
CL1516,C101164,T11801,2026-05-26,due_date_amount
CL4601,C101164,T11802,2026-02-06,tax_consent
CL4853,C101164,T11803,2026-02-12,tax_consent
CL1517,C101165,T11804,2026-02-05,payment_status
CL1518,C101165,T11804,2026-02-25,due_date_amount
CL4062,C101165,T11804,2026-04-10,autopay
CL1519,C101167,T11806,2025-12-01,payment_status
CL4063,C101168,T11807,2025-10-18,autopay
CL1520,C101168,T11807,2025-12-08,due_date_amount
CL1521,C101168,T11807,2026-02-16,payment_status
CL4602,C101168,T11807,2026-02-21,tax_consent
CL1522,C101168,T11807,2026-03-12,due_date_amount
CL1523,C101170,T11809,2025-10-17,due_date_amount
CL1524,C101170,T11809,2026-01-25,payment_status
CL1525,C101170,T11810,2025-11-09,payment_status
CL4064,C101170,T11810,2025-11-10,autopay
CL1526,C101170,T11810,2026-04-04,due_date_amount
CL1527,C101170,T11810,2026-04-11,payment_status
CL1528,C101170,T11810,2026-05-30,due_date_amount
CL1529,C101170,T11810,2026-06-08,payment_status
CL1530,C101172,T11814,2026-04-04,due_date_amount
CL1531,C101173,T11816,2026-04-08,due_date_amount
CL4065,C101174,T11817,2025-11-17,autopay
CL1532,C101174,T11817,2025-11-18,payment_status
CL1533,C101174,T11817,2025-12-10,due_date_amount
CL1534,C101175,T11818,2026-03-29,payment_status
CL1535,C101176,T11820,2026-03-18,payment_status
CL1536,C101179,T11823,2025-11-04,due_date_amount
CL4066,C101181,T11826,2026-02-12,autopay
CL1537,C101181,T11827,2026-04-08,due_date_amount
CL4764,C101182,T11828,2026-01-19,tax_consent
CL1538,C101186,T11832,2025-11-16,due_date_amount
CL1539,C101186,T11832,2026-01-20,payment_status
CL1540,C101186,T11832,2026-04-16,due_date_amount
CL1541,C101186,T11832,2026-06-12,due_date_amount
CL4755,C101189,T11835,2025-12-13,loan_repayment
CL1542,C101189,T11835,2025-12-22,due_date_amount
CL4067,C101190,T11837,2025-11-26,autopay
CL4836,C101190,T11837,2026-06-10,tax_consent
CL4068,C101191,T11838,2026-05-22,autopay
CL1543,C101191,T11838,2026-05-25,payment_status
CL4069,C101194,T11841,2025-10-22,autopay
CL4070,C101194,T11841,2025-12-20,autopay
CL1544,C101194,T11841,2026-03-21,payment_status
CL1545,C101197,T11844,2026-02-03,payment_status
CL1546,C101198,T11845,2025-11-20,payment_status
CL1547,C101198,T11845,2026-05-16,due_date_amount
CL1548,C101198,T11846,2026-03-23,payment_status
CL1549,C101199,T11847,2026-03-02,due_date_amount
CL1550,C101199,T11847,2026-03-09,payment_status
CL1551,C101199,T11848,2026-05-16,payment_status
CL1552,C101201,T11850,2025-10-28,due_date_amount
CL1553,C101201,T11850,2026-04-08,payment_status
CL1554,C101201,T11850,2026-06-29,due_date_amount
CL1555,C101202,T11852,2025-12-31,due_date_amount
CL1556,C101203,T11854,2026-04-23,payment_status
CL4071,C101203,T11854,2026-06-20,autopay
CL1557,C101205,T11857,2026-02-15,due_date_amount
CL1558,C101205,T11857,2026-05-13,due_date_amount
CL1559,C101205,T11857,2026-06-15,due_date_amount
CL4072,C101206,T11858,2026-02-10,autopay
CL4603,C101206,T11858,2026-05-11,tax_consent
CL1560,C101210,T11863,2025-11-15,payment_status
CL1561,C101210,T11863,2026-05-09,due_date_amount
CL1562,C101211,T11864,2025-10-23,payment_status
CL1563,C101211,T11864,2026-01-16,due_date_amount
CL1564,C101211,T11864,2026-01-23,payment_status
CL1565,C101212,T11865,2025-10-20,due_date_amount
CL1566,C101212,T11865,2026-01-20,due_date_amount
CL1567,C101212,T11865,2026-05-20,due_date_amount
CL4739,C101215,T11868,2025-11-09,tax_consent
CL4454,C101216,T11869,2025-10-27,loan_repayment
CL1568,C101216,T11869,2026-05-02,payment_status
CL4455,C101216,T11869,2026-06-24,loan_repayment
CL1569,C101218,T11871,2026-01-16,payment_status
CL1570,C101219,T11874,2026-02-28,due_date_amount
CL1571,C101219,T11875,2026-01-04,due_date_amount
CL1572,C101221,T11877,2026-01-15,due_date_amount
CL1573,C101221,T11877,2026-03-13,due_date_amount
CL1574,C101221,T11877,2026-03-23,payment_status
CL1575,C101221,T11877,2026-04-16,due_date_amount
CL1576,C101222,T11878,2025-10-03,due_date_amount
CL1577,C101222,T11878,2026-01-28,due_date_amount
CL1578,C101222,T11878,2026-04-01,due_date_amount
CL1579,C101222,T11878,2026-05-29,due_date_amount
CL1580,C101222,T11878,2026-06-05,payment_status
CL4604,C101222,T11879,2026-03-07,tax_consent
CL1581,C101223,T11882,2026-05-28,due_date_amount
CL1582,C101225,T11884,2025-12-01,due_date_amount
CL1583,C101225,T11884,2026-03-03,due_date_amount
CL1584,C101225,T11884,2026-06-07,payment_status
CL4605,C101226,T11885,2026-01-17,tax_consent
CL1585,C101231,T11892,2025-10-30,payment_status
CL1586,C101231,T11892,2026-04-30,payment_status
CL1587,C101231,T11893,2026-01-28,due_date_amount
CL1588,C101231,T11893,2026-05-03,due_date_amount
CL1589,C101232,T11894,2026-01-12,due_date_amount
CL1590,C101232,T11894,2026-02-11,due_date_amount
CL1591,C101232,T11894,2026-06-15,due_date_amount
CL1592,C101232,T11895,2025-12-17,due_date_amount
CL1593,C101232,T11895,2026-01-16,due_date_amount
CL1594,C101232,T11895,2026-03-18,due_date_amount
CL1595,C101232,T11895,2026-03-27,payment_status
CL1596,C101232,T11895,2026-04-16,due_date_amount
CL1597,C101232,T11895,2026-05-15,due_date_amount
CL1598,C101233,T11896,2025-12-30,payment_status
CL1599,C101233,T11896,2026-01-20,due_date_amount
CL1600,C101233,T11896,2026-02-20,due_date_amount
CL1601,C101233,T11896,2026-06-19,due_date_amount
CL1602,C101234,T11897,2025-10-23,due_date_amount
CL1603,C101234,T11897,2025-11-01,payment_status
CL1604,C101235,T11899,2025-11-29,due_date_amount
CL4456,C101235,T11899,2025-12-25,loan_repayment
CL4457,C101235,T11899,2026-01-29,loan_repayment
CL1605,C101235,T11899,2026-03-04,payment_status
CL4458,C101235,T11899,2026-03-25,loan_repayment
CL1606,C101236,T11901,2025-12-04,due_date_amount
CL1607,C101237,T11904,2026-01-29,payment_status
CL1608,C101239,T11906,2026-01-20,due_date_amount
CL4073,C101239,T11906,2026-05-31,autopay
CL1609,C101240,T11908,2025-10-01,due_date_amount
CL1610,C101242,T11911,2026-03-19,due_date_amount
CL1611,C101245,T11914,2026-01-05,payment_status
CL1612,C101245,T11914,2026-03-30,due_date_amount
CL1613,C101246,T11915,2026-01-15,due_date_amount
CL1614,C101246,T11916,2025-10-07,payment_status
CL1615,C101246,T11916,2026-01-10,payment_status
CL1616,C101246,T11916,2026-04-03,due_date_amount
CL1617,C101247,T11917,2026-01-06,due_date_amount
CL1618,C101247,T11917,2026-03-30,due_date_amount
CL1619,C101247,T11917,2026-04-11,payment_status
CL1620,C101247,T11917,2026-05-03,due_date_amount
CL1621,C101247,T11917,2026-05-29,due_date_amount
CL1622,C101247,T11918,2026-02-05,payment_status
CL1623,C101247,T11918,2026-04-28,due_date_amount
CL1624,C101248,T11919,2025-11-28,due_date_amount
CL1625,C101248,T11919,2026-05-23,due_date_amount
CL1626,C101252,T11924,2026-01-18,due_date_amount
CL1627,C101253,T11925,2026-02-21,due_date_amount
CL1628,C101253,T11925,2026-04-29,payment_status
CL1629,C101253,T11925,2026-06-26,due_date_amount
CL1630,C101253,T11926,2026-02-08,due_date_amount
CL1631,C101256,T11930,2025-10-26,payment_status
CL1632,C101257,T11931,2025-10-28,due_date_amount
CL1633,C101257,T11931,2026-01-28,due_date_amount
CL1634,C101257,T11931,2026-05-27,due_date_amount
CL1635,C101258,T11932,2026-05-26,due_date_amount
CL1636,C101259,T11934,2026-03-03,due_date_amount
CL1637,C101260,T11935,2025-12-27,payment_status
CL1638,C101262,T11937,2025-10-31,due_date_amount
CL1639,C101264,T11940,2025-11-19,payment_status
CL4074,C101265,T11942,2026-05-27,autopay
CL1640,C101266,T11943,2025-10-11,due_date_amount
CL1641,C101266,T11943,2025-10-18,payment_status
CL1642,C101266,T11943,2025-12-17,payment_status
CL4075,C101267,T11944,2025-10-10,autopay
CL4076,C101267,T11944,2025-10-14,autopay
CL1643,C101267,T11944,2026-01-07,payment_status
CL1644,C101269,T11947,2025-10-14,due_date_amount
CL1645,C101269,T11947,2025-11-08,due_date_amount
CL1646,C101269,T11947,2026-03-10,due_date_amount
CL1647,C101269,T11947,2026-05-11,due_date_amount
CL4822,C101272,T11950,2026-06-06,payment_status
CL4077,C101276,T11956,2026-05-11,autopay
CL1648,C101276,T11956,2026-05-12,payment_status
CL4078,C101277,T11957,2026-05-07,autopay
CL1649,C101278,T11958,2026-06-22,due_date_amount
CL1650,C101279,T11959,2026-02-26,due_date_amount
CL1651,C101279,T11960,2026-03-19,payment_status
CL4717,C101281,T11962,2026-02-28,due_date_amount
CL1652,C101281,T11964,2025-11-26,payment_status
CL1653,C101284,T11967,2026-06-17,due_date_amount
CL1654,C101285,T11968,2025-12-12,payment_status
CL1655,C101285,T11969,2025-10-10,payment_status
CL1656,C101288,T11974,2025-12-05,due_date_amount
CL1657,C101290,T11977,2025-11-01,due_date_amount
CL1658,C101291,T11978,2025-10-30,due_date_amount
CL4606,C101291,T11978,2025-11-04,tax_consent
CL1659,C101291,T11978,2025-12-01,due_date_amount
CL1660,C101291,T11978,2026-03-27,due_date_amount
CL1661,C101292,T11980,2026-05-11,due_date_amount
CL1662,C101294,T11982,2025-10-24,due_date_amount
CL1663,C101294,T11982,2025-12-27,due_date_amount
CL1664,C101294,T11982,2026-01-27,due_date_amount
CL1665,C101294,T11982,2026-05-02,payment_status
CL1666,C101295,T11984,2025-12-13,payment_status
CL1667,C101295,T11984,2026-03-11,payment_status
CL1668,C101297,T11986,2026-01-07,payment_status
CL1669,C101297,T11986,2026-03-28,due_date_amount
CL4858,C101297,T11986,2026-06-13,payment_status
CL1670,C101297,T11987,2026-01-20,payment_status
CL4079,C101297,T11987,2026-01-24,autopay
CL4459,C101297,T11987,2026-06-27,loan_repayment
CL1671,C101298,T11988,2025-11-14,due_date_amount
CL1672,C101299,T11990,2026-01-12,due_date_amount
CL1673,C101299,T11990,2026-02-12,due_date_amount
CL1674,C101299,T11990,2026-03-12,due_date_amount
CL4080,C101301,T11993,2026-03-16,autopay
CL1675,C101302,T11994,2025-11-13,due_date_amount
CL1676,C101304,T11996,2025-10-09,due_date_amount
CL1677,C101305,T11997,2026-02-22,due_date_amount
CL1678,C101305,T11998,2026-02-22,payment_status
CL1679,C101305,T11998,2026-05-16,due_date_amount
CL1680,C101307,T12000,2026-06-07,payment_status
CL4784,C101308,T12001,2025-11-05,loan_repayment
CL4081,C101309,T12002,2026-02-07,autopay
CL1681,C101310,T12003,2026-01-13,payment_status
CL1682,C101311,T12006,2026-01-24,due_date_amount
CL4082,C101311,T12006,2026-05-03,autopay
