event_id,policy_no,event_date,event_type,reason_failed
AP4042,T11484,2025-09-09,attempt_success,
AP4043,T11484,2025-10-09,attempt_failed,insufficient_funds
AP4044,T11484,2025-10-12,attempt_failed,insufficient_funds
AP4045,T11484,2025-11-08,attempt_success,
AP4046,T11484,2025-12-08,attempt_success,
AP4047,T11484,2026-01-07,attempt_success,
AP4048,T11484,2026-02-06,attempt_success,
AP4049,T11484,2026-03-08,attempt_success,
AP4050,T11484,2026-04-07,attempt_success,
AP4051,T11484,2026-05-07,attempt_success,
AP4052,T11484,2026-06-06,attempt_success,
AP4053,T11485,2025-09-25,attempt_success,
AP4054,T11485,2025-10-25,attempt_success,
AP4055,T11485,2025-11-24,attempt_success,
AP4056,T11485,2025-12-24,attempt_success,
AP4057,T11485,2026-01-23,attempt_success,
AP4058,T11485,2026-02-22,attempt_success,
AP4059,T11485,2026-03-24,attempt_success,
AP4060,T11485,2026-04-23,attempt_success,
AP4061,T11485,2026-05-23,attempt_success,
AP4062,T11485,2026-06-22,attempt_success,
AP4063,T11487,2025-06-25,attempt_success,
AP4064,T11487,2026-06-25,attempt_success,
AP4065,T11492,2025-05-15,attempt_success,
AP4066,T11492,2026-05-15,attempt_success,
AP4067,T11494,2025-07-11,attempt_failed,card_expired
AP4068,T11494,2025-07-14,attempt_success,
AP4069,T11494,2026-01-09,attempt_success,
AP4070,T11500,2025-07-26,attempt_success,
AP4071,T11500,2025-10-25,attempt_success,
AP4072,T11500,2026-01-24,attempt_success,
AP4073,T11500,2026-04-25,attempt_success,
AP4074,T11502,2025-09-25,attempt_success,
AP4075,T11502,2025-10-25,attempt_success,
AP4076,T11502,2025-11-24,attempt_success,
AP4077,T11502,2025-12-24,attempt_success,
AP4078,T11502,2026-01-23,attempt_success,
AP4079,T11502,2026-02-22,attempt_success,
AP4080,T11502,2026-03-24,attempt_success,
AP4081,T11502,2026-04-23,attempt_success,
AP4082,T11502,2026-05-23,attempt_success,
AP4083,T11502,2026-06-22,attempt_success,
AP4084,T11505,2025-06-08,attempt_success,
AP4085,T11505,2025-12-07,attempt_success,
AP4086,T11505,2026-06-07,attempt_success,
AP4087,T11507,2025-09-18,attempt_success,
AP4088,T11507,2025-10-18,attempt_success,
AP4089,T11507,2025-11-17,attempt_success,
AP4090,T11507,2025-12-17,attempt_success,
AP4091,T11507,2026-01-16,attempt_success,
AP4092,T11507,2026-02-15,attempt_success,
AP4093,T11507,2026-03-17,attempt_success,
AP4094,T11507,2026-04-16,attempt_success,
AP4095,T11507,2026-05-16,attempt_success,
AP4096,T11507,2026-06-15,attempt_success,
AP4097,T11512,2025-09-10,attempt_success,
AP4098,T11512,2025-10-10,attempt_success,
AP4099,T11512,2025-11-09,attempt_success,
AP4100,T11512,2025-12-09,attempt_failed,card_expired
AP4101,T11512,2025-12-12,attempt_success,
AP4102,T11512,2026-01-08,attempt_success,
AP4103,T11512,2026-02-07,attempt_success,
AP4104,T11512,2026-03-09,attempt_success,
AP4105,T11512,2026-04-08,attempt_success,
AP4106,T11512,2026-05-08,attempt_success,
AP4107,T11512,2026-06-07,attempt_success,
AP4108,T11514,2025-06-10,attempt_success,
AP4109,T11514,2025-12-09,attempt_success,
AP4110,T11514,2026-06-09,attempt_success,
AP4111,T11515,2025-09-23,attempt_success,
AP4112,T11515,2025-10-23,attempt_failed,insufficient_funds
AP4113,T11515,2025-10-26,attempt_success,
AP4114,T11515,2025-11-22,attempt_success,
AP4115,T11515,2025-12-22,attempt_success,
AP4116,T11515,2026-01-21,attempt_success,
AP4117,T11515,2026-02-20,attempt_success,
AP4118,T11515,2026-03-22,attempt_success,
AP4119,T11515,2026-04-21,attempt_success,
AP4120,T11515,2026-05-21,attempt_success,
AP4121,T11515,2026-06-20,attempt_success,
AP4122,T11517,2025-05-30,attempt_success,
AP4123,T11517,2025-11-28,attempt_success,
AP4124,T11517,2026-05-29,attempt_success,
AP4125,T11522,2025-09-22,attempt_success,
AP4126,T11522,2025-10-22,attempt_failed,insufficient_funds
AP4127,T11522,2025-10-25,attempt_failed,insufficient_funds
AP4128,T11522,2025-11-21,attempt_failed,insufficient_funds
AP4129,T11522,2025-11-24,attempt_success,
AP4130,T11522,2025-12-21,attempt_success,
AP4131,T11522,2026-01-20,attempt_success,
AP4132,T11522,2026-02-19,attempt_success,
AP4133,T11522,2026-03-21,attempt_success,
AP4134,T11522,2026-04-20,attempt_success,
AP4135,T11522,2026-05-20,attempt_success,
AP4136,T11522,2026-06-19,attempt_success,
AP4137,T11526,2025-06-13,attempt_success,
AP4138,T11526,2025-12-12,attempt_success,
AP4139,T11526,2026-06-12,attempt_success,
AP4140,T11527,2025-09-29,attempt_success,
AP4141,T11527,2025-10-29,attempt_success,
AP4142,T11527,2025-11-28,attempt_success,
AP4143,T11527,2025-12-28,attempt_success,
AP4144,T11527,2026-01-27,attempt_failed,insufficient_funds
AP4145,T11527,2026-01-30,attempt_failed,insufficient_funds
AP4146,T11527,2026-02-26,attempt_success,
AP4147,T11527,2026-03-28,attempt_success,
AP4148,T11527,2026-04-27,attempt_success,
AP4149,T11527,2026-05-27,attempt_success,
AP4150,T11527,2026-06-26,attempt_success,
AP4151,T11529,2025-04-12,attempt_success,
AP4152,T11529,2026-04-12,attempt_success,
AP4153,T11530,2025-09-23,attempt_success,
AP4154,T11530,2025-10-23,attempt_success,
AP4155,T11530,2025-11-22,attempt_success,
AP4156,T11530,2025-12-22,attempt_failed,insufficient_funds
AP4157,T11530,2025-12-25,attempt_success,
AP4158,T11530,2026-01-21,attempt_success,
AP4159,T11530,2026-02-20,attempt_success,
AP4160,T11530,2026-03-22,attempt_failed,bank_declined
AP4161,T11530,2026-03-25,attempt_failed,bank_declined
AP4162,T11530,2026-04-21,attempt_failed,insufficient_funds
AP4163,T11530,2026-04-24,attempt_failed,insufficient_funds
AP4164,T11530,2026-05-21,attempt_success,
AP4165,T11530,2026-06-20,attempt_success,
AP4166,T11535,2025-09-21,attempt_failed,card_expired
AP4167,T11535,2025-09-24,attempt_failed,card_expired
AP4168,T11535,2025-10-21,attempt_success,
AP4169,T11535,2025-11-20,attempt_success,
AP4170,T11535,2025-12-20,attempt_failed,bank_declined
AP4171,T11535,2025-12-23,attempt_success,
AP4172,T11535,2026-01-19,attempt_success,
AP4173,T11535,2026-02-18,attempt_success,
AP4174,T11535,2026-03-20,attempt_success,
AP4175,T11535,2026-04-19,attempt_success,
AP4176,T11535,2026-05-19,attempt_success,
AP4177,T11535,2026-06-18,attempt_success,
AP4178,T11539,2025-11-26,attempt_success,
AP4179,T11539,2026-05-27,attempt_success,
AP4180,T11545,2025-09-22,attempt_success,
AP4181,T11545,2025-10-22,attempt_success,
AP4182,T11545,2025-11-21,attempt_success,
AP4183,T11545,2025-12-21,attempt_success,
AP4184,T11545,2026-01-20,attempt_success,
AP4185,T11545,2026-02-19,attempt_success,
AP4186,T11545,2026-03-21,attempt_success,
AP4187,T11545,2026-04-20,attempt_success,
AP4188,T11545,2026-05-20,attempt_success,
AP4189,T11545,2026-06-19,attempt_success,
AP4190,T11549,2025-09-03,attempt_failed,insufficient_funds
AP4191,T11549,2025-09-06,attempt_success,
AP4192,T11549,2026-03-04,attempt_success,
AP4193,T11550,2025-09-08,attempt_success,
AP4194,T11550,2025-10-08,attempt_success,
AP4195,T11550,2025-11-07,attempt_success,
AP4196,T11550,2025-12-07,attempt_success,
AP4197,T11550,2026-01-06,attempt_success,
AP4198,T11550,2026-02-05,attempt_success,
AP4199,T11550,2026-03-07,attempt_failed,bank_declined
AP4200,T11550,2026-03-10,attempt_failed,bank_declined
AP4201,T11550,2026-04-06,attempt_success,
AP4202,T11550,2026-05-06,attempt_success,
AP4203,T11550,2026-06-05,attempt_success,
AP4204,T11553,2025-09-29,attempt_success,
AP4205,T11553,2025-10-29,attempt_success,
AP4206,T11553,2025-11-28,attempt_success,
AP4207,T11553,2025-12-28,attempt_success,
AP4208,T11553,2026-01-27,attempt_success,
AP4209,T11553,2026-02-26,attempt_success,
AP4210,T11553,2026-03-28,attempt_success,
AP4211,T11553,2026-04-27,attempt_success,
AP4212,T11553,2026-05-27,attempt_success,
AP4213,T11553,2026-06-26,attempt_success,
AP4214,T11556,2024-11-01,attempt_success,
AP4215,T11556,2025-11-01,attempt_success,
AP4216,T11562,2025-09-09,attempt_success,
AP4217,T11562,2025-10-09,attempt_success,
AP4218,T11562,2025-11-08,attempt_success,
AP4219,T11562,2025-12-08,attempt_success,
AP4220,T11562,2026-01-07,attempt_success,
AP4221,T11562,2026-02-06,attempt_success,
AP4222,T11562,2026-03-08,attempt_success,
AP4223,T11562,2026-04-07,attempt_success,
AP4224,T11562,2026-05-07,attempt_success,
AP4225,T11562,2026-06-06,attempt_failed,bank_declined
AP4226,T11562,2026-06-09,attempt_success,
AP4227,T11564,2025-09-05,attempt_success,
AP4228,T11564,2025-12-05,attempt_success,
AP4229,T11564,2026-03-06,attempt_success,
AP4230,T11564,2026-06-05,attempt_success,
AP4231,T11566,2025-04-04,attempt_success,
AP4232,T11566,2026-04-04,attempt_success,
AP4233,T11568,2025-03-31,attempt_success,
AP4234,T11568,2026-03-31,attempt_success,
AP4235,T11569,2025-06-17,attempt_success,
AP4236,T11569,2025-12-16,attempt_success,
AP4237,T11569,2026-06-16,attempt_success,
AP4238,T11570,2025-09-17,attempt_success,
AP4239,T11570,2025-10-17,attempt_success,
AP4240,T11570,2025-11-16,attempt_failed,insufficient_funds
AP4241,T11570,2025-11-19,attempt_success,
AP4242,T11570,2025-12-16,attempt_success,
AP4243,T11570,2026-01-15,attempt_failed,insufficient_funds
AP4244,T11570,2026-01-18,attempt_success,
AP4245,T11570,2026-02-14,attempt_success,
AP4246,T11570,2026-03-16,attempt_success,
AP4247,T11570,2026-04-15,attempt_success,
AP4248,T11570,2026-05-15,attempt_success,
AP4249,T11570,2026-06-14,attempt_success,
AP4250,T11572,2025-01-15,attempt_success,
AP4251,T11572,2026-01-15,attempt_success,
AP4252,T11573,2025-09-16,attempt_success,
AP4253,T11573,2025-10-16,attempt_success,
AP4254,T11573,2025-11-15,attempt_success,
AP4255,T11573,2025-12-15,attempt_success,
AP4256,T11573,2026-01-14,attempt_success,
AP4257,T11573,2026-02-13,attempt_success,
AP4258,T11573,2026-03-15,attempt_success,
AP4259,T11573,2026-04-14,attempt_failed,insufficient_funds
AP4260,T11573,2026-04-17,attempt_failed,insufficient_funds
AP4261,T11573,2026-05-14,attempt_success,
AP4262,T11573,2026-06-13,attempt_success,
AP4263,T11577,2025-09-26,attempt_success,
AP4264,T11577,2025-10-26,attempt_success,
AP4265,T11577,2025-11-25,attempt_success,
AP4266,T11577,2025-12-25,attempt_success,
AP4267,T11577,2026-01-24,attempt_success,
AP4268,T11577,2026-02-23,attempt_success,
AP4269,T11577,2026-03-25,attempt_success,
AP4270,T11577,2026-04-24,attempt_success,
AP4271,T11577,2026-05-24,attempt_success,
AP4272,T11577,2026-06-23,attempt_success,
AP4273,T11578,2025-09-13,attempt_success,
AP4274,T11578,2025-10-13,attempt_success,
AP4275,T11578,2025-11-12,attempt_success,
AP4276,T11578,2025-12-12,attempt_success,
AP4277,T11578,2026-01-11,attempt_success,
AP4278,T11578,2026-02-10,attempt_success,
AP4279,T11578,2026-03-12,attempt_success,
AP4280,T11578,2026-04-11,attempt_success,
AP4281,T11578,2026-05-11,attempt_success,
AP4282,T11578,2026-06-10,attempt_success,
AP4283,T11580,2025-07-12,attempt_success,
AP4284,T11580,2025-10-11,attempt_success,
AP4285,T11580,2026-01-10,attempt_success,
AP4286,T11580,2026-04-11,attempt_success,
AP4287,T11588,2025-07-16,attempt_success,
AP4288,T11588,2025-10-15,attempt_failed,bank_declined
AP4289,T11588,2025-10-18,attempt_failed,bank_declined
AP4290,T11588,2026-01-14,attempt_success,
AP4291,T11588,2026-04-15,attempt_success,
AP4292,T11589,2025-12-04,attempt_failed,bank_declined
AP4293,T11589,2025-12-07,attempt_success,
AP4294,T11590,2025-09-25,attempt_success,
AP4295,T11590,2025-12-25,attempt_success,
AP4296,T11590,2026-03-26,attempt_success,
AP4297,T11590,2026-06-25,attempt_success,
AP4298,T11591,2025-09-19,attempt_success,
AP4299,T11591,2025-10-19,attempt_success,
AP4300,T11591,2025-11-18,attempt_success,
AP4301,T11591,2025-12-18,attempt_success,
AP4302,T11591,2026-01-17,attempt_success,
AP4303,T11591,2026-02-16,attempt_success,
AP4304,T11591,2026-03-18,attempt_success,
AP4305,T11591,2026-04-17,attempt_failed,bank_declined
AP4306,T11591,2026-04-20,attempt_success,
AP4307,T11591,2026-05-17,attempt_success,
AP4308,T11591,2026-06-16,attempt_success,
AP4309,T11596,2025-05-10,attempt_success,
AP4310,T11596,2025-11-08,attempt_success,
AP4311,T11596,2026-05-09,attempt_success,
AP4312,T11599,2025-09-10,attempt_success,
AP4313,T11603,2025-09-11,attempt_failed,insufficient_funds
AP4314,T11603,2025-09-14,attempt_success,
AP4315,T11603,2025-10-11,attempt_success,
AP4316,T11603,2025-11-10,attempt_success,
AP4317,T11603,2025-12-10,attempt_failed,insufficient_funds
AP4318,T11603,2025-12-13,attempt_success,
AP4319,T11603,2026-01-09,attempt_success,
AP4320,T11603,2026-02-08,attempt_success,
AP4321,T11603,2026-03-10,attempt_failed,card_expired
AP4322,T11603,2026-03-13,attempt_success,
AP4323,T11603,2026-04-09,attempt_success,
AP4324,T11603,2026-05-09,attempt_success,
AP4325,T11603,2026-06-08,attempt_success,
AP4326,T11608,2025-10-13,attempt_success,
AP4327,T11608,2025-11-12,attempt_success,
AP4328,T11608,2025-12-12,attempt_success,
AP4329,T11608,2026-01-11,attempt_success,
AP4330,T11608,2026-02-10,attempt_failed,card_expired
AP4331,T11608,2026-02-13,attempt_success,
AP4332,T11608,2026-03-12,attempt_success,
AP4333,T11608,2026-04-11,attempt_success,
AP4334,T11608,2026-05-11,attempt_success,
AP4335,T11608,2026-06-10,attempt_failed,card_expired
AP4336,T11608,2026-06-13,attempt_failed,card_expired
AP4337,T11609,2025-04-16,attempt_success,
AP4338,T11609,2026-04-16,attempt_success,
AP4339,T11610,2025-05-08,attempt_success,
AP4340,T11610,2025-11-06,attempt_success,
AP4341,T11610,2026-05-07,attempt_failed,insufficient_funds
AP4342,T11610,2026-05-10,attempt_failed,insufficient_funds
AP4343,T11613,2025-09-26,attempt_success,
AP4344,T11613,2025-10-26,attempt_success,
AP4345,T11613,2025-11-25,attempt_success,
AP4346,T11613,2025-12-25,attempt_success,
AP4347,T11613,2026-01-24,attempt_success,
AP4348,T11613,2026-02-23,attempt_success,
AP4349,T11613,2026-03-25,attempt_success,
AP4350,T11613,2026-04-24,attempt_success,
AP4351,T11613,2026-05-24,attempt_success,
AP4352,T11613,2026-06-23,attempt_success,
AP4353,T11616,2024-11-18,attempt_success,
AP4354,T11616,2025-11-18,attempt_success,
AP4355,T11619,2025-09-11,attempt_failed,insufficient_funds
AP4356,T11619,2025-09-14,attempt_success,
AP4357,T11621,2025-09-18,attempt_success,
AP4358,T11621,2025-10-18,attempt_success,
AP4359,T11621,2025-11-17,attempt_success,
AP4360,T11621,2025-12-17,attempt_success,
AP4361,T11621,2026-01-16,attempt_success,
AP4362,T11621,2026-02-15,attempt_success,
AP4363,T11621,2026-03-17,attempt_success,
AP4364,T11621,2026-04-16,attempt_success,
AP4365,T11621,2026-05-16,attempt_success,
AP4366,T11621,2026-06-15,attempt_failed,insufficient_funds
AP4367,T11621,2026-06-18,attempt_success,
AP4368,T11623,2024-10-08,attempt_success,
AP4369,T11623,2025-10-08,attempt_success,
AP4370,T11624,2025-09-14,attempt_failed,card_expired
AP4371,T11624,2025-09-17,attempt_success,
AP4372,T11624,2025-10-14,attempt_success,
AP4373,T11624,2025-11-13,attempt_success,
AP4374,T11624,2025-12-13,attempt_success,
AP4375,T11624,2026-01-12,attempt_success,
AP4376,T11624,2026-02-11,attempt_success,
AP4377,T11624,2026-03-13,attempt_success,
AP4378,T11624,2026-04-12,attempt_success,
AP4379,T11624,2026-05-12,attempt_success,
AP4380,T11624,2026-06-11,attempt_success,
AP4381,T11627,2025-08-03,attempt_success,
AP4382,T11627,2026-02-01,attempt_success,
AP4383,T11630,2025-07-06,attempt_success,
AP4384,T11630,2026-01-04,attempt_success,
AP4385,T11639,2025-09-15,attempt_failed,insufficient_funds
AP4386,T11639,2025-09-18,attempt_success,
AP4387,T11639,2025-10-15,attempt_success,
AP4388,T11639,2025-11-14,attempt_success,
AP4389,T11639,2025-12-14,attempt_success,
AP4390,T11639,2026-01-13,attempt_success,
AP4391,T11639,2026-02-12,attempt_success,
AP4392,T11639,2026-03-14,attempt_success,
AP4393,T11639,2026-04-13,attempt_success,
AP4394,T11639,2026-05-13,attempt_failed,card_expired
AP4395,T11639,2026-05-16,attempt_success,
AP4396,T11639,2026-06-12,attempt_success,
AP4397,T11641,2024-12-19,attempt_success,
AP4398,T11641,2025-12-19,attempt_success,
AP4399,T11646,2025-09-21,attempt_success,
AP4400,T11646,2025-12-21,attempt_success,
AP4401,T11646,2026-03-22,attempt_success,
AP4402,T11646,2026-06-21,attempt_success,
AP4403,T11652,2025-09-27,attempt_success,
AP4404,T11652,2025-10-27,attempt_success,
AP4405,T11652,2025-11-26,attempt_success,
AP4406,T11652,2025-12-26,attempt_success,
AP4407,T11652,2026-01-25,attempt_success,
AP4408,T11652,2026-02-24,attempt_success,
AP4409,T11652,2026-03-26,attempt_success,
AP4410,T11652,2026-04-25,attempt_success,
AP4411,T11652,2026-05-25,attempt_success,
AP4412,T11652,2026-06-24,attempt_success,
AP4413,T11654,2025-07-29,attempt_success,
AP4414,T11654,2025-10-28,attempt_success,
AP4415,T11654,2026-01-27,attempt_success,
AP4416,T11654,2026-04-28,attempt_success,
AP4417,T11656,2025-09-04,attempt_success,
AP4418,T11656,2025-10-04,attempt_success,
AP4419,T11656,2025-11-03,attempt_success,
AP4420,T11656,2025-12-03,attempt_success,
AP4421,T11656,2026-01-02,attempt_success,
AP4422,T11656,2026-02-01,attempt_success,
AP4423,T11656,2026-03-03,attempt_success,
AP4424,T11656,2026-04-02,attempt_success,
AP4425,T11656,2026-05-02,attempt_success,
AP4426,T11656,2026-06-01,attempt_success,
AP4427,T11660,2025-08-08,attempt_success,
AP4428,T11660,2025-11-07,attempt_failed,bank_declined
AP4429,T11660,2025-11-10,attempt_success,
AP4430,T11660,2026-02-06,attempt_success,
AP4431,T11660,2026-05-08,attempt_success,
AP4432,T11664,2025-08-04,attempt_success,
AP4433,T11664,2026-02-02,attempt_success,
AP4434,T11665,2025-09-21,attempt_success,
AP4435,T11665,2025-12-21,attempt_success,
AP4436,T11665,2026-03-22,attempt_success,
AP4437,T11665,2026-06-21,attempt_success,
AP4438,T11666,2025-07-03,attempt_success,
AP4439,T11666,2025-10-02,attempt_success,
AP4440,T11666,2026-01-01,attempt_success,
AP4441,T11666,2026-04-02,attempt_success,
AP4442,T11668,2025-06-06,attempt_success,
AP4443,T11668,2026-06-06,attempt_success,
AP4444,T11670,2025-09-11,attempt_success,
AP4445,T11670,2025-10-11,attempt_success,
AP4446,T11670,2025-11-10,attempt_success,
AP4447,T11670,2025-12-10,attempt_success,
AP4448,T11670,2026-01-09,attempt_success,
AP4449,T11670,2026-02-08,attempt_failed,insufficient_funds
AP4450,T11670,2026-02-11,attempt_success,
AP4451,T11670,2026-03-10,attempt_success,
AP4452,T11670,2026-04-09,attempt_success,
AP4453,T11670,2026-05-09,attempt_success,
AP4454,T11670,2026-06-08,attempt_success,
AP4455,T11673,2025-07-24,attempt_success,
AP4456,T11673,2025-10-23,attempt_success,
AP4457,T11673,2026-01-22,attempt_success,
AP4458,T11673,2026-04-23,attempt_success,
AP4459,T11674,2025-09-09,attempt_success,
AP4460,T11674,2025-12-09,attempt_success,
AP4461,T11674,2026-03-10,attempt_success,
AP4462,T11674,2026-06-09,attempt_success,
AP4463,T11675,2025-07-30,attempt_success,
AP4464,T11675,2025-10-29,attempt_success,
AP4465,T11675,2026-01-28,attempt_success,
AP4466,T11675,2026-04-29,attempt_success,
AP4467,T11677,2025-07-20,attempt_success,
AP4468,T11678,2025-09-28,attempt_failed,insufficient_funds
AP4469,T11678,2025-10-01,attempt_failed,insufficient_funds
AP4470,T11678,2025-12-28,attempt_failed,bank_declined
AP4471,T11678,2025-12-31,attempt_success,
AP4472,T11678,2026-03-29,attempt_success,
AP4473,T11678,2026-06-28,attempt_success,
AP4474,T11685,2025-09-28,attempt_success,
AP4475,T11685,2025-10-28,attempt_success,
AP4476,T11685,2025-11-27,attempt_success,
AP4477,T11685,2025-12-27,attempt_success,
AP4478,T11685,2026-01-26,attempt_success,
AP4479,T11685,2026-02-25,attempt_failed,card_expired
AP4480,T11685,2026-02-28,attempt_failed,card_expired
AP4481,T11685,2026-03-27,attempt_success,
AP4482,T11685,2026-04-26,attempt_success,
AP4483,T11685,2026-05-26,attempt_success,
AP4484,T11685,2026-06-25,attempt_success,
AP4485,T11686,2025-07-04,attempt_success,
