policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T10687,C100451,2026-06-14,700,3,27,paid_on_time,0.0,999,payment_status,0.8187541402487861,Good news: your premium payment of 700 THB on T10687 (due 18 May) has been received. Tap to view your receipt.,False,
T10688,C100451,2026-05-27,1350,6,24,paid_on_time,0.0,999,autopay,0.6218979589340617,We noticed a recent autopay attempt on T10688 needs attention. Tap to review your autopay details.,False,
T10689,C100452,2026-05-15,1750,12,18,paid_late,0.0,999,due_date_amount,0.9993725415533818,"Your policy T10689 premium of 1,750 THB is due on 27 May. Tap to pay now.",False,
T10689,C100452,2026-05-22,1750,5,25,paid_late,0.0,999,due_date_amount,0.9214532765155257,"Your policy T10689 premium of 1,750 THB is due on 27 May. Tap to pay now.",False,
T10689,C100452,2026-06-13,1750,13,17,paid_on_time,0.0,999,due_date_amount,0.9977859097147116,"Your policy T10689 premium of 1,750 THB is due on 26 Jun. Tap to pay now.",False,
T10689,C100452,2026-06-20,1750,6,24,paid_on_time,0.0,999,due_date_amount,0.9101291212772377,"Your policy T10689 premium of 1,750 THB is due on 26 Jun. Tap to pay now.",False,
T10689,C100452,2026-05-24,1750,3,27,paid_late,0.0,999,payment_status,0.6382238900563055,"Good news: your premium payment of 1,750 THB on T10689 (due 27 Apr) has been received. Tap to view your receipt.",False,
T10689,C100452,2026-06-23,1750,3,27,paid_on_time,0.0,999,payment_status,0.8190780947777339,"Good news: your premium payment of 1,750 THB on T10689 (due 27 May) has been received. Tap to view your receipt.",False,
T10692,C100454,2026-05-15,1150,27,3,paid_late,0.0,999,autopay,0.8814559593988005,We noticed a recent autopay attempt on T10692 needs attention. Tap to review your autopay details.,False,
T10692,C100454,2026-06-05,1150,6,24,paid_late,0.0,999,tax_consent,0.8574725642728064,Action needed: your tax-consent request for T10692 is still pending signature. Tap for guidance on completing it.,False,
T10692,C100454,2026-06-16,1150,25,5,paid_on_time,0.0,999,tax_consent,0.9987131109964659,Action needed: your tax-consent request for T10692 is still pending signature. Tap for guidance on completing it.,False,
T10692,C100454,2026-06-23,1150,18,12,paid_on_time,0.0,999,tax_consent,0.9995721966717975,Action needed: your tax-consent request for T10692 is still pending signature. Tap for guidance on completing it.,True,2026-06-25
T10693,C100455,2026-05-15,400,9,21,paid_late,0.0,999,due_date_amount,0.9964345638825063,Your policy T10693 premium of 400 THB is due on 24 May. Tap to pay now.,False,
T10693,C100455,2026-06-12,400,11,19,paid_on_time,0.0,999,due_date_amount,0.997291396406252,Your policy T10693 premium of 400 THB is due on 23 Jun. Tap to pay now.,False,
T10693,C100455,2026-06-19,400,4,26,paid_on_time,0.0,999,due_date_amount,0.6461922412124524,Your policy T10693 premium of 400 THB is due on 23 Jun. Tap to pay now.,False,
T10693,C100455,2026-05-19,400,5,25,paid_late,0.0,999,payment_status,0.5085930247888079,Good news: your premium payment of 400 THB on T10693 (due 24 Apr) has been received. Tap to view your receipt.,False,
T10693,C100455,2026-06-20,400,3,27,paid_on_time,0.0,999,payment_status,0.8986147834799693,Good news: your premium payment of 400 THB on T10693 (due 24 May) has been received. Tap to view your receipt.,False,
T10694,C100456,2026-05-30,11450,12,18,paid_late,0.0,999,due_date_amount,0.9994194282380695,"Your policy T10694 premium of 11,450 THB is due on 11 Jun. Tap to pay now.",False,
T10694,C100456,2026-06-06,11450,5,25,paid_late,0.0,999,due_date_amount,0.9419471072046472,"Your policy T10694 premium of 11,450 THB is due on 11 Jun. Tap to pay now.",False,
T10694,C100456,2026-05-15,11450,27,3,paid_late,0.0,999,payment_status,0.9953112339228516,"Good news: your premium payment of 11,450 THB on T10694 (due 12 May) has been received. Tap to view your receipt.",False,
T10694,C100456,2026-06-09,11450,2,28,paid_late,0.0,999,payment_status,0.8932732037263934,"Good news: your premium payment of 11,450 THB on T10694 (due 12 May) has been received. Tap to view your receipt.",False,
T10695,C100456,2026-05-21,6450,11,19,paid_late,0.0,999,due_date_amount,0.999180670021806,"Your policy T10695 premium of 6,450 THB is due on 01 Jun. Tap to pay now.",False,
T10695,C100456,2026-05-28,6450,4,26,paid_late,0.0,999,due_date_amount,0.7255803285971508,"Your policy T10695 premium of 6,450 THB is due on 01 Jun. Tap to pay now.",False,
T10695,C100456,2026-06-19,6450,12,18,paid_on_time,0.0,999,due_date_amount,0.9993906524859238,"Your policy T10695 premium of 6,450 THB is due on 01 Jul. Tap to pay now.",False,
T10695,C100456,2026-05-29,6450,3,27,paid_late,0.0,999,payment_status,0.8059453371531707,"Good news: your premium payment of 6,450 THB on T10695 (due 02 May) has been received. Tap to view your receipt.",False,
T10696,C100457,2026-05-15,9850,7,23,paid_on_time,0.0,999,due_date_amount,0.937590872165821,"Your policy T10696 premium of 9,850 THB is due on 22 May. Tap to pay now.",True,2026-05-17
T10696,C100457,2026-06-07,9850,14,16,paid_on_time,0.0,999,due_date_amount,0.9983977873915969,"Your policy T10696 premium of 9,850 THB is due on 21 Jun. Tap to pay now.",False,
T10696,C100457,2026-06-14,9850,7,23,paid_on_time,0.0,999,due_date_amount,0.9746399295033669,"Your policy T10696 premium of 9,850 THB is due on 21 Jun. Tap to pay now.",False,
T10696,C100457,2026-05-17,9850,5,25,paid_on_time,0.0,999,payment_status,0.9784557454673013,"Good news: your premium payment of 9,850 THB on T10696 (due 22 Apr) has been received. Tap to view your receipt.",False,
T10696,C100457,2026-06-17,9850,4,26,paid_on_time,0.0,999,payment_status,0.5012050870493198,"Good news: your premium payment of 9,850 THB on T10696 (due 22 May) has been received. Tap to view your receipt.",True,2026-06-23
T10698,C100457,2026-05-29,2050,5,25,paid_late,0.0,999,payment_status,0.429263841709868,"Good news: your premium payment of 2,050 THB on T10698 (due 04 May) has been received. Tap to view your receipt.",False,
T10702,C100461,2026-06-02,400,14,16,paid_on_time,0.0,999,due_date_amount,0.9957462367282145,Your policy T10702 premium of 400 THB is due on 16 Jun. Tap to pay now.,False,
T10702,C100461,2026-06-09,400,7,23,paid_on_time,0.0,999,due_date_amount,0.9859649119999493,Your policy T10702 premium of 400 THB is due on 16 Jun. Tap to pay now.,False,
T10702,C100461,2026-05-15,400,2,28,paid_on_time,0.0,999,payment_status,0.9694612852437898,Good news: your premium payment of 400 THB on T10702 (due 17 Apr) has been received. Tap to view your receipt.,False,
T10702,C100461,2026-06-13,400,3,27,paid_on_time,0.0,999,payment_status,0.73611268978491,Good news: your premium payment of 400 THB on T10702 (due 17 May) has been received. Tap to view your receipt.,False,
T10703,C100462,2026-06-08,12250,29,1,paid_late,50000.0,999,autopay,0.5189218122771945,We noticed a recent autopay attempt on T10703 needs attention. Tap to review your autopay details.,False,
T10703,C100462,2026-06-07,12250,0,30,paid_on_time,50000.0,999,payment_status,0.6855450779174107,"Good news: your premium payment of 12,250 THB on T10703 (due 08 May) has been received. Tap to view your receipt.",False,
T10704,C100463,2026-06-10,11400,6,359,paid_late,0.0,999,autopay,0.5167789590157247,We noticed a recent autopay attempt on T10704 needs attention. Tap to review your autopay details.,False,
T10705,C100463,2026-05-15,11000,28,2,paid_late,36500.0,999,autopay,0.91294738100644,We noticed a recent autopay attempt on T10705 needs attention. Tap to review your autopay details.,False,
T10705,C100463,2026-06-07,11000,5,25,paid_late,36500.0,999,autopay,0.9426494022256721,We noticed a recent autopay attempt on T10705 needs attention. Tap to review your autopay details.,False,
T10708,C100465,2026-06-02,900,11,19,paid_on_time,0.0,999,due_date_amount,0.9987336264794145,Your policy T10708 premium of 900 THB is due on 13 Jun. Tap to pay now.,False,
T10708,C100465,2026-06-09,900,4,26,paid_on_time,0.0,999,payment_status,0.5379029002076983,Good news: your premium payment of 900 THB on T10708 (due 14 May) has been received. Tap to view your receipt.,False,
T10709,C100466,2026-05-15,11550,8,22,paid_on_time,0.0,999,due_date_amount,0.9988491800369391,"Your policy T10709 premium of 11,550 THB is due on 23 May. Tap to pay now.",False,
T10709,C100466,2026-06-10,11550,12,18,paid_late,0.0,999,due_date_amount,0.9981316725624162,"Your policy T10709 premium of 11,550 THB is due on 22 Jun. Tap to pay now.",False,
T10709,C100466,2026-06-17,11550,5,25,paid_late,0.0,999,due_date_amount,0.8905508020103915,"Your policy T10709 premium of 11,550 THB is due on 22 Jun. Tap to pay now.",False,
T10709,C100466,2026-05-20,11550,3,27,paid_on_time,0.0,999,payment_status,0.7563587434265348,"Good news: your premium payment of 11,550 THB on T10709 (due 23 Apr) has been received. Tap to view your receipt.",False,
T10709,C100466,2026-06-19,11550,3,27,paid_late,0.0,999,payment_status,0.5991573625264223,"Good news: your premium payment of 11,550 THB on T10709 (due 23 May) has been received. Tap to view your receipt.",False,
T10710,C100467,2026-05-27,6150,14,77,paid_on_time,0.0,999,due_date_amount,0.9967679153173796,"Your policy T10710 premium of 6,150 THB is due on 10 Jun. Tap to pay now.",True,2026-06-02
T10710,C100467,2026-06-03,6150,7,84,paid_on_time,0.0,999,due_date_amount,0.9053225455054692,"Your policy T10710 premium of 6,150 THB is due on 10 Jun. Tap to pay now.",False,
T10710,C100467,2026-06-04,6150,6,85,paid_on_time,0.0,999,payment_status,0.61731016935909,"Good news: your premium payment of 6,150 THB on T10710 (due 11 Mar) has been received. Tap to view your receipt.",False,
T10711,C100468,2026-05-15,9650,5,25,paid_late,0.0,999,autopay,0.8958201700125576,We noticed a recent autopay attempt on T10711 needs attention. Tap to review your autopay details.,False,
T10711,C100468,2026-06-13,9650,6,24,paid_on_time,0.0,999,autopay,0.7092462154783324,We noticed a recent autopay attempt on T10711 needs attention. Tap to review your autopay details.,False,
T10713,C100470,2026-05-15,10850,13,17,paid_on_time,0.0,999,due_date_amount,0.9996376326202965,"Your policy T10713 premium of 10,850 THB is due on 28 May. Tap to pay now.",False,
T10713,C100470,2026-05-22,10850,6,24,paid_on_time,0.0,999,due_date_amount,0.9881552930293998,"Your policy T10713 premium of 10,850 THB is due on 28 May. Tap to pay now.",False,
T10713,C100470,2026-06-13,10850,14,16,paid_on_time,0.0,999,due_date_amount,0.9991858359518996,"Your policy T10713 premium of 10,850 THB is due on 27 Jun. Tap to pay now.",False,
T10713,C100470,2026-06-20,10850,7,23,paid_on_time,0.0,999,due_date_amount,0.9949940914079776,"Your policy T10713 premium of 10,850 THB is due on 27 Jun. Tap to pay now.",False,
T10713,C100470,2026-05-26,10850,2,28,paid_on_time,0.0,999,payment_status,0.9121596239301902,"Good news: your premium payment of 10,850 THB on T10713 (due 28 Apr) has been received. Tap to view your receipt.",False,
T10716,C100472,2026-05-15,650,8,22,paid_late,0.0,999,due_date_amount,0.9974920494527966,Your policy T10716 premium of 650 THB is due on 23 May. Tap to pay now.,False,
T10716,C100472,2026-06-11,650,11,19,paid_on_time,0.0,999,due_date_amount,0.9987136973512439,Your policy T10716 premium of 650 THB is due on 22 Jun. Tap to pay now.,False,
T10716,C100472,2026-05-18,650,5,25,paid_late,0.0,999,payment_status,0.5022431263145394,Good news: your premium payment of 650 THB on T10716 (due 23 Apr) has been received. Tap to view your receipt.,False,
T10716,C100472,2026-06-16,650,6,24,paid_on_time,0.0,999,payment_status,0.5210452097460091,Good news: your premium payment of 650 THB on T10716 (due 23 May) has been received. Tap to view your receipt.,False,
T10716,C100472,2026-06-23,650,999,1,failed_pending,0.0,999,payment_status,0.9982998412196011,Your premium payment of 650 THB on T10716 (due 22 Jun) is showing as 'failed_pending'. Tap to complete your payment.,True,2026-06-24
T10717,C100472,2026-05-27,5150,6,85,paid_on_time,0.0,999,autopay,0.8682507292631175,We noticed a recent autopay attempt on T10717 needs attention. Tap to review your autopay details.,False,
T10717,C100472,2026-06-03,5150,999,1,paid_late,0.0,999,autopay,0.9022634729347857,We noticed a recent autopay attempt on T10717 needs attention. Tap to review your autopay details.,True,2026-06-05
T10717,C100472,2026-06-05,5150,999,3,paid_late,0.0,999,payment_status,0.9769423893331273,"Good news: your premium payment of 5,150 THB on T10717 (due 02 Jun) has been received. Tap to view your receipt.",False,
T10721,C100475,2026-05-18,900,12,79,paid_on_time,0.0,999,due_date_amount,0.997746907228815,Your policy T10721 premium of 900 THB is due on 30 May. Tap to pay now.,False,
T10721,C100475,2026-05-25,900,5,86,paid_on_time,0.0,999,due_date_amount,0.6402766280977634,Your policy T10721 premium of 900 THB is due on 30 May. Tap to pay now.,True,2026-05-26
T10721,C100475,2026-05-30,900,0,91,paid_on_time,0.0,999,payment_status,0.9997068032227993,Good news: your premium payment of 900 THB on T10721 (due 28 Feb) has been received. Tap to view your receipt.,False,
T10722,C100475,2026-05-15,10650,4,26,paid_on_time,0.0,999,autopay,0.5443789248254705,We noticed a recent autopay attempt on T10722 needs attention. Tap to review your autopay details.,False,
T10722,C100475,2026-06-12,10650,6,24,paid_on_time,0.0,999,due_date_amount,0.5881256417902682,"Your policy T10722 premium of 10,650 THB is due on 18 Jun. Tap to pay now.",False,
T10722,C100475,2026-06-13,10650,5,25,paid_on_time,0.0,999,payment_status,0.41526121386726084,"Good news: your premium payment of 10,650 THB on T10722 (due 19 May) has been received. Tap to view your receipt.",False,
T10724,C100476,2026-06-20,1150,12,79,paid_on_time,0.0,999,due_date_amount,0.9984438515288443,"Your policy T10724 premium of 1,150 THB is due on 02 Jul. Tap to pay now.",False,
T10725,C100477,2026-05-27,650,11,19,paid_late,0.0,999,due_date_amount,0.9986052963139598,Your policy T10725 premium of 650 THB is due on 07 Jun. Tap to pay now.,False,
T10725,C100477,2026-06-03,650,4,26,paid_late,0.0,999,payment_status,0.679704427554949,Good news: your premium payment of 650 THB on T10725 (due 08 May) has been received. Tap to view your receipt.,False,
T10726,C100477,2026-05-15,2950,5,25,paid_late,0.0,999,due_date_amount,0.5325277941833853,"Your policy T10726 premium of 2,950 THB is due on 20 May. Tap to pay now.",False,
T10726,C100477,2026-06-08,2950,11,19,paid_on_time,0.0,999,due_date_amount,0.9992409067166298,"Your policy T10726 premium of 2,950 THB is due on 19 Jun. Tap to pay now.",False,
T10726,C100477,2026-05-16,2950,4,26,paid_late,0.0,999,payment_status,0.8229256725572007,"Good news: your premium payment of 2,950 THB on T10726 (due 20 Apr) has been received. Tap to view your receipt.",False,
T10726,C100477,2026-06-15,2950,4,26,paid_on_time,0.0,999,payment_status,0.6713346155676269,"Good news: your premium payment of 2,950 THB on T10726 (due 20 May) has been received. Tap to view your receipt.",False,
T10729,C100478,2026-06-02,2450,0,30,paid_on_time,0.0,999,autopay,0.6071144708254678,We noticed a recent autopay attempt on T10729 needs attention. Tap to review your autopay details.,False,
T10729,C100478,2026-05-30,2450,3,27,paid_on_time,0.0,999,payment_status,0.6944416896847594,"Good news: your premium payment of 2,450 THB on T10729 (due 03 May) has been received. Tap to view your receipt.",False,
T10732,C100480,2026-06-01,1450,5,25,paid_on_time,0.0,999,autopay,0.5287388911167261,We noticed a recent autopay attempt on T10732 needs attention. Tap to review your autopay details.,False,
T10734,C100481,2026-05-22,1800,13,169,paid_on_time,0.0,999,due_date_amount,0.9895368759299226,"Your policy T10734 premium of 1,800 THB is due on 04 Jun. Tap to pay now.",False,
T10734,C100481,2026-05-29,1800,6,176,paid_on_time,0.0,999,due_date_amount,0.8076470425674697,"Your policy T10734 premium of 1,800 THB is due on 04 Jun. Tap to pay now.",False,
T10734,C100481,2026-05-31,1800,4,178,paid_on_time,0.0,999,payment_status,0.5878249499787632,"Good news: your premium payment of 1,800 THB on T10734 (due 04 Dec) has been received. Tap to view your receipt.",False,
